rank,hours
7437,429
7436,399
7435,1289
7434,263
7433,664
7433,549
7432,1083
7431,1483
7429,968
7428,1051
7427,2552
7426,1320
7425,1008
7424,1100
7423,1635
7422,662
7421,1017
7420,1683
7419,1472
7418,1066
7418,1063
7417,838
7416,678
7415,1275
7414,1051
7413,972
7412,289
7411,1110
7410,1204
7409,1088
7408,998
7407,1138
7406,432
7405,1125
7404,1038
7403,1500
7402,1328
7402,1666
7401,1229
7400,583
7398,1108
7397,1124
7396,713
7395,458
7394,1316
7393,395
7392,1698
7391,856
7390,1055
7389,976
7388,558
7387,682
7386,492
7385,836
7384,1363
7383,3308
7382,834
7381,1279
7380,1289
7380,908
7379,1233
7377,599
7376,957
7375,1227
7375,1037
7374,1230
7373,619
7371,1403
7370,1614
7369,479
7368,1002
7367,883
7366,3061
7365,533
7364,1019
7363,1137
7362,889
7361,366
7361,2533
7360,1082
7359,973
7359,347
7358,1760
7355,758
7354,1928
7353,1165
7352,1167
7351,909
7350,1839
7349,1123
7348,3523
7347,1388
7346,856
7345,1663
7344,1009
7343,1327
7343,660
7341,823
7340,1439
7339,965
7338,1917
7337,1640
7336,707
7335,993
7334,2423
7333,1021
7332,1284
7332,2913
7331,513
7330,1610
7328,1426
7327,703
7326,524
7325,719
7324,1000
7323,1371
7322,927
7321,1069
7320,848
7319,1369
7318,1052
7317,868
7316,1015
7315,1150
7314,1149
7313,947
7312,384
7311,1999
7310,527
7309,2456
7308,1584
7307,1026
7306,1709
7305,1117
7304,728
7303,3417
7302,753
7301,1308
7301,1229
7300,1468
7299,848
7298,1217
7296,679
7296,1721
7295,1458
7295,954
7294,1069
7293,608
7291,1088
7290,1272
7289,907
7288,1617
7287,1094
7286,1795
7285,2730
7284,1734
7283,999
7282,641
7281,711
7280,1888
7279,738
7278,1214
7277,697
7276,217
7275,2000
7274,1141
7273,713
7272,1918
7271,728
7270,1378
7269,998
7268,1484
7267,1429
7266,1333
7265,1036
7264,1414
7263,1905
7262,1982
7261,1239
7260,762
7259,904
7258,677
7257,1000
7256,1053
7255,501
7254,762
7253,1074
7252,1105
7251,398
7250,1242
7249,2465
7248,794
7247,2367
7247,449
7246,1679
7245,844
7244,1136
7242,1353
7241,439
7240,1017
7239,1929
7238,1301
7237,606
7236,674
7235,827
7235,1700
7234,1033
7233,1401
7232,1322
7230,1010
7229,1660
7228,992
7227,1126
7226,528
7225,1096
7224,2246
7223,1298
7222,1545
7221,1494
7220,3621
7219,940
7219,1175
7218,770
7216,1144
7215,876
7214,931
7213,668
7212,1389
7210,1144
7209,1028
7208,1234
7207,949
7206,419
7205,1016
7204,1632
7203,1143
7202,816
7201,1706
7200,1429
7200,536
7199,1789
7198,1736
7198,1826
7196,1641
7194,1182
7193,909
7192,845
7191,1026
7190,650
7189,1379
7188,515
7186,769
7185,1418
7184,653
7184,1179
7183,844
7182,858
7181,774
7180,1258
7179,648
7178,624
7177,1205
7176,1057
7176,1235
7175,435
7174,965
7173,1499
7171,1075
7170,1318
7169,1541
7169,1248
7167,453
7166,1131
7165,1929
7164,1934
7163,846
7163,859
7162,310
7160,1317
7159,924
7158,809
7157,2176
7157,1321
7156,786
7155,819
7154,1002
7152,996
7151,1610
7150,1904
7149,1560
7149,1279
7148,1334
7147,616
7145,907
7144,1007
7143,1644
7142,1151
7141,607
7140,849
7139,1296
7138,1537
7137,830
7136,1856
7135,744
7134,577
7133,1290
7132,1290
7131,925
7130,929
7129,137
7128,1641
7127,908
7126,887
7125,1322
7124,2086
7122,1191
7121,977
7120,2320
7119,848
7118,912
7117,1289
7115,843
7114,466
7113,1000
7112,1287
7112,1186
7111,452
7110,1807
7109,1735
7108,1425
7107,595
7107,996
7105,1557
7104,1531
7102,1121
7101,1898
7100,725
7099,992
7098,897
7098,361
7097,698
7096,661
7095,774
7094,1231
7093,2103
7091,1390
7089,1003
7088,1948
7087,2091
7086,1174
7085,854
7084,1320
7083,1290
7082,1109
7081,2278
7080,894
7079,1200
7078,834
7077,330
7076,802
7075,1053
7074,1302
7073,1308
7073,913
7072,520
7070,971
7069,1411
7068,997
7067,1586
7066,792
7065,4382
7064,556
7064,1550
7063,1674
7063,1042
7062,1025
7061,1295
7060,499
7057,1048
7056,1308
7055,952
7054,474
7053,859
7052,918
7051,1161
7050,525
7049,1829
7048,370
7047,1562
7046,861
7045,458
7044,923
7043,773
7042,1010
7041,1479
7040,901
7039,1477
7038,779
7037,1114
7036,2775
7035,1103
7034,738
7033,491
7032,1360
7031,989
7030,495
7029,562
7028,712
7027,881
7026,1438
7025,1390
7024,1404
7023,818
7022,756
7021,730
7020,1234
7019,1144
7018,501
7017,1051
7016,1427
7015,1379
7013,1463
7012,765
7010,881
7009,995
7008,787
7007,932
7006,1376
7005,3396
7004,2104
7003,950
7002,627
7001,1488
7000,959
6999,740
6998,956
6997,950
6996,1536
6995,1741
6994,834
6993,1729
6993,3334
6992,1217
6991,748
6990,906
6989,2771
6988,648
6987,1350
6986,1619
6986,1176
6985,1453
6984,1079
6983,1762
6983,2015
6982,1055
6981,855
6980,986
6979,1427
6977,855
6976,645
6975,1271
6975,922
6974,1009
6972,803
6971,857
6970,2666
6968,1723
6967,1180
6966,857
6965,1059
6964,1074
6963,1456
6962,897
6961,1376
6960,1810
6959,902
6958,1241
6958,656
6957,1832
6956,893
6955,257
6954,1110
6953,770
6952,670
6951,659
6950,1845
6949,1167
6948,855
6947,1162
6946,863
6945,1589
6944,797
6943,643
6942,1797
6941,756
6940,1863
6939,1106
6938,1154
6937,2043
6936,1129
6935,1470
6934,289
6933,2475
6932,911
6931,543
6930,948
6930,800
6929,2042
6928,744
6927,1437
6926,1466
6925,942
6924,622
6923,1145
6922,1103
6921,950
6920,765
6918,1912
6917,1135
6916,617
6915,1308
6914,1057
6913,1122
6913,1441
6912,670
6911,2443
6910,995
6910,760
6908,1177
6907,1515
6907,939
6906,1504
6904,1048
6903,4063
6902,934
6901,860
6900,1176
6900,857
6899,607
6898,877
6897,2245
6896,749
6895,2346
6894,1216
6893,1163
6892,758
6891,659
6890,428
6889,924
6888,1238
6888,650
6887,1299
6886,2375
6885,1526
6884,2024
6884,1441
6881,1174
6880,782
6879,1644
6878,898
6877,329
6876,1636
6875,1206
6874,1817
6873,1375
6872,1196
6871,1080
6870,1798
6869,923
6868,1167
6867,909
6866,910
6865,1296
6864,828
6864,1161
6863,1546
6862,1563
6861,1204
6860,1017
6859,849
6858,2099
6857,1595
6856,1195
6855,1436
6854,1616
6853,1538
6852,324
6851,1529
6850,1662
6849,1322
6848,845
6848,1435
6847,1229
6845,1974
6844,2150
6843,700
6842,670
6841,946
6840,1336
6839,2577
6838,965
6837,2910
6836,1648
6835,589
6834,1335
6833,1219
6832,1053
6831,621
6830,1776
6829,713
6828,678
6827,756
6826,840
6825,862
6824,908
6823,1391
6822,1419
6821,1370
6820,1131
6819,1173
6818,993
6817,1009
6816,782
6815,1034
6815,2089
6814,967
6812,1239
6811,530
6810,1292
6809,1123
6808,1202
6808,737
6806,1254
6805,733
6804,1054
6803,1877
6802,904
6801,1197
6800,343
6798,1155
6798,1361
6797,1236
6796,904
6795,827
6793,1140
6792,975
6791,1042
6790,950
6788,1959
6787,1292
6786,1517
6785,1497
6784,1165
6784,1061
6783,1294
6782,1023
6781,582
6780,1293
6779,678
6778,1458
6776,781
6775,2197
6774,471
6773,734
6773,799
6772,2241
6772,1728
6771,1039
6770,1056
6769,1045
6766,592
6765,1221
6764,615
6764,1475
6763,826
6761,807
6760,379
6759,845
6758,1301
6757,724
6756,1078
6755,964
6754,1103
6753,1751
6753,1107
6752,577
6752,2957
6751,413
6750,805
6749,1147
6746,1260
6745,447
6744,340
6743,1292
6742,650
6741,1334
6740,702
6739,1118
6738,2457
6737,1822
6736,1344
6735,1211
6734,659
6733,1204
6732,1098
6731,790
6730,930
6729,492
6728,776
6727,1143
6726,1555
6725,816
6724,1224
6723,713
6722,492
6721,1151
6720,250
6719,1644
6718,1082
6717,2090
6717,1445
6716,1212
6715,874
6714,1241
6713,619
6711,1308
6710,1005
6709,468
6708,1321
6707,841
6706,986
6705,666
6704,734
6704,532
6703,1110
6702,695
6700,1670
6699,698
6698,840
6697,566
6696,1787
6695,1139
6694,1356
6693,1233
6692,1314
6691,1121
6690,707
6689,2001
6688,1280
6687,1239
6686,738
6685,902
6684,1157
6683,1084
6682,1552
6681,762
6680,1326
6679,957
6678,1185
6677,1889
6676,603
6675,1008
6674,1186
6673,1040
6672,1222
6671,745
6670,2526
6669,1903
6668,1426
6667,529
6667,1136
6666,1225
6664,1432
6663,793
6662,1856
6661,319
6660,433
6659,1413
6658,728
6657,780
6656,1100
6655,545
6654,826
6653,706
6652,1105
6651,164
6650,2256
6650,766
6648,864
6647,739
6646,1257
6645,1886
6644,4016
6643,1562
6642,1339
6641,982
6640,1394
6639,1211
6638,1133
6637,945
6637,913
6636,646
6634,706
6633,999
6632,1660
6631,796
6630,1540
6630,1561
6629,926
6628,932
6626,3427
6625,465
6624,902
6623,1506
6622,1196
6621,1050
6621,1359
6620,1203
6618,693
6617,820
6616,1137
6615,1159
6614,1515
6613,1201
6611,399
6611,1821
6610,1473
6609,1126
6608,1445
6607,569
6607,1278
6606,1208
6605,938
6603,1064
6602,609
6601,656
6600,1228
6599,577
6599,1154
6598,1268
6597,414
6594,1974
6593,960
6592,1182
6591,1261
6590,683
6589,1657
6588,1038
6587,1159
6586,883
6585,1537
6584,863
6583,956
6583,1432
6582,1653
6581,733
6580,2676
6579,678
6578,1951
6578,2367
6577,826
6577,3512
6574,1014
6574,1873
6572,1426
6571,780
6570,1409
6568,1409
6567,264
6566,489
6565,1889
6563,1410
6562,1241
6561,802
6560,1774
6559,1544
6558,883
6557,788
6557,931
6555,476
6555,1517
6553,1141
6552,2523
6551,801
6550,863
6549,1888
6548,941
6547,1173
6546,1627
6545,1505
6544,2191
6543,960
6542,1127
6541,415
6540,924
6539,1533
6538,1171
6537,1107
6536,964
6535,865
6534,804
6533,1329
6532,896
6531,1571
6530,1512
6529,1180
6528,740
6527,820
6526,2008
6525,1027
6524,895
6523,1207
6522,580
6521,833
6520,865
6519,1695
6518,1324
6517,1021
6516,1298
6515,725
6514,1255
6513,1639
6512,1671
6511,1811
6510,2190
6509,1363
6509,1118
6508,1004
6505,1163
6505,1279
6504,1201
6503,1524
6502,1076
6501,166
6499,1803
6498,2407
6497,1153
6496,1237
6495,987
6494,1368
6494,2761
6493,2670
6492,1284
6491,1605
6490,712
6489,807
6488,960
6486,925
6485,1000
6484,941
6483,747
6483,784
6482,1470
6481,782
6480,702
6479,2287
6478,763
6477,1714
6476,590
6475,1224
6475,1381
6474,1353
6473,1853
6472,1336
6471,1344
6470,1802
6469,774
6468,987
6467,1018
6466,1041
6465,702
6465,2081
6463,1342
6462,850
6461,1034
6460,1574
6459,1429
6458,1181
6457,1230
6456,705
6455,1382
6454,1481
6453,816
6452,1248
6451,1266
6450,850
6449,677
6448,1758
6447,1580
6446,1173
6445,903
6444,837
6443,2021
6442,1792
6441,1121
6440,481
6439,1220
6438,631
6437,1461
6436,1857
6435,638
6434,1639
6433,928
6432,1092
6431,956
6430,1145
6429,1064
6428,1484
6427,1091
6426,895
6425,631
6424,1138
6424,1832
6422,1351
6421,1273
6420,1297
6419,850
6418,653
6417,1071
6416,980
6415,1702
6415,2496
6412,1208
6412,1065
6411,1039
6410,945
6409,855
6408,579
6407,1060
6406,1319
6404,768
6403,1297
6403,1561
6401,1221
6400,982
6399,1269
6398,960
6397,1287
6396,553
6395,1216
6394,1472
6393,2261
6392,1020
6391,689
6390,671
6389,1324
6388,1461
6387,1248
6386,1446
6385,953
6385,922
6384,787
6383,678
6382,382
6381,1814
6380,1656
6379,1360
6378,843
6377,308
6376,664
6375,1009
6374,1137
6372,2852
6372,615
6371,820
6370,950
6369,843
6368,731
6367,1522
6366,2118
6366,755
6365,760
6364,951
6363,905
6362,1426
6361,1083
6360,1955
6359,1365
6358,967
6357,1415
6356,1003
6355,976
6354,1107
6353,2105
6352,2309
6351,760
6350,498
6349,722
6348,532
6347,1570
6346,1277
6345,877
6344,1471
6343,1451
6341,2212
6340,381
6339,642
6338,508
6337,1045
6336,796
6335,468
6335,1497
6334,1081
6333,735
6332,480
6331,1589
6330,1675
6328,1009
6327,1295
6326,878
6325,1359
6324,1911
6323,1326
6322,927
6321,2462
6321,1642
6320,2315
6318,714
6317,1456
6317,783
6316,1054
6315,763
6314,857
6313,1551
6312,1008
6311,929
6309,1299
6308,2146
6307,467
6306,426
6305,826
6304,1391
6303,2208
6302,1422
6301,804
6300,1211
6299,1050
6298,657
6297,389
6296,2108
6295,1059
6295,453
6294,983
6293,1253
6292,1130
6291,1059
6290,643
6289,550
6288,623
6287,1451
6286,744
6286,1206
6285,941
6283,764
6282,877
6282,2694
6281,1194
6280,1713
6279,1393
6278,1714
6277,1019
6276,1321
6275,1535
6274,1771
6273,1559
6272,600
6271,644
6270,658
6269,1648
6268,1472
6267,633
6266,1236
6265,928
6264,2344
6263,1541
6262,1097
6261,704
6260,1801
6259,1542
6258,631
6257,1096
6256,1101
6255,2338
6255,1590
6255,731
6255,1528
6252,979
6251,1094
6248,1254
6247,1386
6246,1065
6244,1704
6243,977
6243,1173
6242,1659
6241,1081
6240,622
6239,1835
6238,1724
6237,2912
6236,1022
6235,584
6234,2422
6233,805
6233,1384
6232,1448
6231,487
6230,1577
6229,848
6229,1520
6227,596
6226,779
6225,953
6224,1665
6222,703
6221,623
6220,2821
6219,753
6218,934
6217,592
6216,1638
6215,1855
6214,2398
6213,1257
6212,656
6211,1650
6210,1125
6209,2074
6208,1285
6207,626
6206,821
6205,933
6204,691
6203,604
6202,958
6201,805
6200,958
6199,1795
6198,1044
6197,1562
6196,1648
6195,1300
6194,755
6193,387
6192,829
6190,814
6189,1244
6188,1122
6187,1453
6186,1138
6186,1459
6185,942
6184,1152
6183,609
6182,1194
6180,939
6179,909
6178,1896
6177,2440
6176,1284
6175,1248
6174,1452
6173,942
6172,689
6171,1206
6170,1344
6169,853
6169,1270
6168,1254
6168,471
6167,1006
6166,860
6165,2040
6162,1525
6162,773
6161,618
6160,1006
6158,1951
6157,1530
6156,1398
6155,1626
6154,1764
6153,1374
6152,1724
6151,972
6150,1289
6149,729
6148,644
6147,1318
6146,984
6144,1691
6143,818
6142,1732
6141,1113
6140,746
6139,1162
6138,1525
6137,1111
6136,1301
6135,1941
6134,1812
6133,2857
6132,921
6131,1840
6130,246
6129,740
6128,3081
6128,452
6127,1231
6126,843
6125,1262
6124,796
6124,1041
6123,1992
6121,1724
6120,887
6119,1564
6118,933
6117,1591
6116,1007
6115,704
6115,881
6114,766
6113,1099
6112,635
6111,1125
6110,811
6109,547
6108,1254
6107,1632
6106,2162
6105,1161
6104,1449
6103,915
6102,1171
6101,924
6100,1860
6099,902
6098,1140
6097,757
6096,582
6095,898
6094,656
6094,1238
6092,709
6092,2231
6091,1954
6090,1821
6089,714
6087,1285
6086,870
6085,1204
6084,1831
6084,845
6083,783
6081,2293
6080,841
6079,275
6077,1226
6076,1278
6076,1434
6075,682
6074,837
6073,1388
6072,1300
6071,1195
6070,848
6069,1031
6068,1745
6067,1615
6066,1448
6065,622
6064,1570
6063,1068
6062,1758
6061,1705
6060,626
6059,1453
6058,889
6057,1496
6056,1218
6055,802
6055,1415
6053,1578
6052,830
6051,738
6051,1077
6049,2539
6048,850
6047,665
6046,1855
6045,439
6044,742
6043,1296
6042,705
6041,1377
6040,2308
6040,1109
6039,1657
6037,1699
6036,1994
6035,1046
6034,977
6033,907
6032,1056
6031,1138
6030,839
6030,1324
6028,5565
6027,1023
6026,1277
6025,1440
6024,1443
6024,601
6023,424
6021,1336
6020,1566
6019,1573
6018,1118
6017,1904
6016,1405
6015,1189
6013,925
6013,1032
6012,1104
6011,706
6010,869
6009,1291
6008,1521
6007,1501
6006,796
6005,1214
6004,1159
6003,1551
6003,1370
6002,876
6001,1250
6000,1167
5998,1070
5997,1193
5996,627
5995,3527
5995,1084
5993,990
5992,1249
5991,1568
5990,1156
5990,567
5989,1224
5987,1599
5986,507
5985,1019
5984,804
5983,1432
5982,466
5981,1152
5980,1589
5979,760
5978,1889
5977,863
5976,846
5975,373
5974,1007
5973,825
5972,2740
5971,1048
5970,912
5969,784
5969,1297
5967,744
5966,1033
5965,479
5964,1544
5963,1084
5962,726
5960,2193
5959,894
5958,979
5957,1210
5956,1506
5955,953
5954,1132
5953,924
5952,1455
5951,733
5950,980
5949,891
5948,1154
5947,1700
5946,1378
5945,1773
5944,764
5943,1065
5942,1349
5941,1606
5940,2737
5939,1217
5938,2485
5937,739
5936,1650
5935,615
5934,1794
5933,1028
5933,1758
5932,652
5932,1577
5931,653
5930,842
5929,1060
5928,1062
5927,1488
5926,565
5925,658
5923,810
5922,1459
5921,819
5920,1793
5919,1351
5918,1589
5917,2276
5916,997
5915,285
5914,1135
5913,843
5912,841
5911,2077
5910,1397
5909,526
5908,902
5907,1611
5906,548
5905,1363
5904,1598
5903,975
5902,694
5901,1465
5900,1442
5899,1244
5898,1446
5897,586
5896,1611
5895,569
5894,1603
5893,745
5892,1176
5891,1521
5890,1999
5889,1471
5888,1253
5887,964
5886,895
5885,1967
5884,1329
5884,1909
5883,934
5882,1623
5880,721
5880,460
5878,1566
5877,1860
5876,1224
5875,2717
5874,856
5873,2335
5872,442
5871,2316
5870,874
5869,1096
5868,1235
5867,3206
5867,1942
5866,1660
5864,831
5863,1763
5862,714
5861,1311
5860,1058
5859,1068
5858,836
5857,1362
5856,1005
5855,2275
5854,957
5853,1292
5852,988
5851,1712
5850,2100
5849,1150
5849,726
5848,1837
5847,1171
5846,797
5846,1573
5845,1455
5844,933
5843,1251
5841,2515
5840,698
5839,1614
5838,799
5837,1562
5836,1031
5835,1118
5835,347
5834,968
5832,1539
5831,2276
5830,1226
5829,1398
5828,158
5827,881
5826,1101
5825,1109
5825,1465
5823,764
5822,2597
5822,1936
5820,1122
5819,1189
5818,867
5817,805
5816,1636
5815,1021
5814,2453
5813,906
5813,1269
5811,2040
5810,531
5810,1295
5809,1614
5807,803
5806,1585
5806,1027
5805,727
5803,1843
5802,1570
5801,1089
5800,1243
5799,1107
5798,770
5797,910
5796,1107
5795,468
5794,770
5793,860
5792,550
5791,744
5790,1033
5789,1398
5789,1491
5787,1342
5786,861
5785,630
5784,860
5783,1309
5782,913
5781,1319
5781,2771
5779,975
5778,3096
5777,1101
5776,1813
5775,1758
5774,2103
5773,1304
5772,521
5771,1595
5770,1091
5769,802
5768,2601
5767,1329
5766,1273
5765,1126
5764,1100
5763,1270
5763,879
5761,988
5760,1207
5759,1060
5758,842
5757,1262
5756,646
5755,1159
5754,1410
5753,1392
5752,886
5751,1155
5750,1883
5750,1312
5748,1425
5747,1313
5746,797
5745,986
5744,1446
5743,721
5742,614
5741,1764
5740,1343
5739,582
5738,1089
5737,594
5736,858
5735,541
5734,1141
5733,1142
5732,1974
5731,909
5731,994
5729,721
5728,1536
5727,968
5727,1411
5726,1310
5724,1026
5723,686
5722,1984
5721,1468
5720,1036
5719,532
5718,1731
5717,893
5716,562
5715,1992
5714,1999
5713,133
5712,977
5711,1871
5711,1507
5709,1102
5708,1514
5707,1253
5707,1378
5706,911
5704,1173
5703,931
5701,3070
5700,1255
5699,1565
5698,806
5697,1263
5696,1190
5695,851
5694,528
5693,999
5692,818
5691,1231
5690,396
5689,2857
5688,2297
5687,590
5687,1554
5684,1193
5683,602
5682,1368
5681,1043
5680,677
5679,1692
5679,1385
5678,499
5675,541
5674,1361
5673,896
5672,1521
5671,722
5670,1102
5669,648
5668,632
5667,1158
5667,1696
5666,1064
5663,1439
5662,582
5661,601
5659,1041
5658,853
5657,1486
5656,848
5655,1888
5654,1738
5653,800
5652,904
5651,1000
5651,1088
5650,1352
5649,1127
5648,979
5647,1011
5646,1232
5645,1253
5644,1299
5643,1044
5642,851
5641,1211
5640,1066
5639,1330
5638,1200
5637,802
5636,934
5635,2104
5634,3316
5633,1314
5632,1626
5631,548
5630,1158
5629,1624
5628,1155
5627,465
5626,1407
5625,1795
5625,938
5624,1374
5623,1402
5622,1612
5621,1297
5620,1186
5619,1542
5618,388
5617,2324
5616,1295
5615,921
5614,779
5613,1023
5612,1845
5611,263
5610,1110
5609,786
5608,699
5607,1931
5606,1025
5605,1831
5604,1099
5603,1566
5602,645
5601,477
5600,1541
5599,907
5598,750
5597,740
5596,999
5595,837
5594,1389
5593,1578
5593,534
5592,1187
5590,620
5589,2462
5588,1946
5587,1064
5586,973
5585,1029
5584,1214
5583,982
5582,1603
5582,496
5581,873
5580,1065
5579,1541
5579,737
5577,517
5576,626
5575,1031
5574,655
5573,3742
5572,1043
5571,680
5570,1357
5569,1591
5568,1167
5567,744
5566,583
5565,1270
5565,1386
5564,1842
5563,454
5561,1293
5560,1486
5559,528
5558,760
5557,898
5556,1399
5555,1451
5553,824
5552,953
5551,1125
5550,1790
5549,554
5548,1485
5547,496
5546,631
5546,1252
5545,1853
5544,590
5543,1922
5542,437
5541,1780
5540,866
5540,1268
5538,695
5537,1182
5536,1211
5535,1028
5534,1075
5534,614
5533,2242
5532,557
5531,1510
5531,1119
5530,762
5529,220
5528,737
5527,1834
5526,1143
5524,1416
5524,1842
5523,2170
5521,1332
5520,549
5520,1273
5519,1521
5518,830
5516,1195
5515,1044
5514,1163
5514,1852
5512,1594
5511,1824
5510,699
5509,584
5508,514
5507,1337
5506,1152
5505,1417
5504,1261
5503,1276
5503,681
5502,474
5502,792
5500,2268
5500,815
5498,1273
5496,965
5495,2393
5494,926
5493,1199
5492,930
5491,614
5490,677
5489,1251
5488,1454
5487,536
5486,984
5485,1112
5484,1754
5483,1234
5482,1779
5481,1552
5480,1043
5479,918
5479,2016
5478,964
5476,846
5475,2577
5474,1345
5473,796
5472,2436
5471,1088
5470,1510
5469,2081
5468,1315
5468,1743
5466,1251
5465,1236
5464,1938
5463,589
5462,1382
5461,1127
5460,593
5459,800
5458,638
5457,1088
5456,853
5455,1531
5454,1223
5453,1313
5452,1065
5451,659
5450,964
5449,1368
5448,683
5447,989
5446,1559
5445,1424
5444,818
5443,980
5442,797
5442,2616
5441,1889
5439,665
5439,634
5438,1082
5436,1337
5435,2375
5434,1146
5433,1081
5431,571
5430,1188
5429,981
5428,652
5427,1578
5426,1070
5425,753
5424,1269
5423,948
5422,900
5421,1895
5420,1782
5419,1888
5418,1727
5418,1831
5417,1320
5416,1320
5414,1871
5413,1374
5412,1506
5411,1581
5410,829
5409,1802
5408,4634
5407,1276
5406,1082
5405,2649
5404,1238
5403,1577
5402,1455
5401,1352
5400,1780
5399,1803
5399,1162
5398,1467
5397,1843
5395,659
5394,972
5393,2082
5392,743
5390,957
5389,1414
5388,2566
5387,1306
5386,917
5386,2208
5385,770
5384,1226
5383,423
5383,1537
5381,643
5380,1119
5379,1517
5378,1044
5377,1537
5376,966
5375,718
5374,1366
5373,1010
5372,1011
5372,1965
5371,1017
5370,782
5370,1691
5369,1287
5367,1204
5366,961
5365,1235
5365,1229
5363,1151
5362,1030
5362,1625
5360,1017
5359,705
5358,344
5357,1036
5356,1160
5355,1416
5354,1149
5353,967
5352,1155
5351,896
5350,1037
5349,1333
5348,1270
5348,957
5347,1069
5345,1624
5344,1057
5343,1243
5342,1119
5341,2367
5340,905
5339,1090
5339,768
5338,573
5336,892
5336,609
5334,1293
5334,1334
5333,1026
5331,900
5330,1913
5329,952
5328,986
5327,971
5326,608
5325,813
5325,1734
5324,1426
5322,2331
5321,1161
5320,685
5319,1431
5319,880
5318,1110
5316,798
5315,1328
5313,581
5312,861
5311,937
5310,2556
5309,925
5308,1267
5308,1278
5307,1035
5305,960
5304,1441
5303,838
5302,909
5301,1496
5300,1703
5299,1079
5298,1489
5297,1676
5296,731
5295,1125
5294,917
5293,913
5292,887
5291,975
5290,928
5289,1956
5288,884
5287,723
5286,1020
5286,1156
5284,1557
5283,1526
5282,1461
5281,1806
5280,1208
5279,2120
5278,1016
5277,1161
5276,1030
5275,1547
5275,1134
5273,785
5272,2034
5271,681
5270,1300
5269,1996
5268,902
5267,1401
5266,1252
5265,1975
5265,1228
5264,1087
5262,2145
5262,2645
5260,1195
5259,785
5258,1232
5257,1821
5256,1181
5255,1211
5254,1511
5253,2216
5252,1015
5251,1072
5250,941
5249,540
5248,2302
5247,1129
5246,1107
5245,869
5243,1653
5242,909
5241,432
5241,1597
5240,1602
5239,915
5238,1483
5237,2151
5236,1774
5235,1830
5234,2135
5233,1205
5232,1057
5231,1582
5230,2240
5229,951
5228,1437
5227,765
5226,540
5225,975
5224,1093
5223,1207
5222,1502
5221,1810
5220,428
5219,1158
5218,583
5217,1388
5216,739
5215,1203
5214,1430
5213,429
5212,1335
5211,736
5210,1075
5209,1182
5208,680
5207,489
5207,964
5206,1522
5205,1053
5203,192
5202,1670
5202,597
5201,1599
5200,2103
5199,1710
5198,1266
5197,1117
5196,1553
5195,953
5194,1153
5193,958
5192,502
5191,1163
5190,864
5189,1762
5188,1788
5187,1572
5186,691
5186,3108
5185,1231
5184,838
5183,1352
5181,1485
5180,861
5179,943
5179,1694
5178,2014
5177,947
5176,896
5174,1199
5173,1326
5172,1566
5171,1709
5170,700
5170,1103
5169,930
5169,1193
5168,1208
5166,1033
5165,628
5164,2088
5163,1914
5162,894
5161,1601
5160,879
5159,899
5158,1403
5157,1577
5156,1325
5155,898
5154,2917
5154,1344
5153,2328
5151,493
5150,649
5150,1610
5149,653
5147,1492
5146,1078
5145,1074
5144,818
5143,1186
5142,1580
5141,1304
5140,942
5139,790
5139,1167
5137,1080
5136,1398
5136,457
5135,1102
5133,1179
5132,809
5131,1634
5130,643
5130,673
5128,1413
5127,1445
5126,1158
5125,2623
5124,898
5123,1871
5122,1594
5121,1178
5120,1501
5119,1683
5118,1861
5117,3004
5116,275
5115,1116
5114,1454
5113,1205
5112,455
5111,872
5110,815
5109,1693
5108,575
5107,480
5106,1025
5105,1759
5104,1031
5103,1000
5102,959
5101,1972
5100,1826
5099,1587
5098,2178
5097,1151
5096,1170
5095,671
5094,1686
5093,592
5092,1750
5091,882
5090,866
5090,1460
5088,1614
5087,803
5086,1689
5085,613
5084,1409
5083,1228
5082,1867
5081,1014
5080,663
5079,1243
5078,1810
5077,1584
5076,419
5075,1362
5074,1537
5073,843
5072,1035
5071,655
5070,1296
5069,1224
5068,1122
5067,1366
5066,1065
5065,1869
5065,1107
5063,1088
5062,960
5061,966
5060,713
5059,1087
5058,1581
5057,784
5056,1039
5055,1712
5054,961
5053,1101
5052,1686
5051,1285
5050,1456
5049,1121
5048,2263
5047,990
5046,1195
5045,1933
5044,797
5043,615
5042,2698
5041,714
5040,1166
5039,1831
5038,1499
5037,1526
5036,792
5035,1124
5034,1475
5033,2000
5032,833
5031,1382
5030,821
5029,693
5028,2221
5027,896
5027,1035
5025,836
5024,1093
5023,1440
5022,2199
5021,856
5020,573
5019,1154
5018,1252
5017,1841
5016,1490
5015,1302
5014,1933
5013,1607
5013,782
5011,681
5010,746
5009,1299
5008,1327
5007,1433
5006,434
5005,991
5004,1667
5003,1402
5002,2127
5001,1108
5000,2033
4999,755
4998,681
4997,1299
4996,1130
4995,978
4994,1141
4993,1793
4992,2177
4991,1123
4990,1160
4989,1168
4988,1202
4987,1471
4986,1176
4985,1257
4984,890
4983,2321
4982,1142
4981,810
4980,1818
4979,829
4978,1448
4977,611
4976,954
4975,1005
4974,1027
4973,684
4972,1196
4971,1036
4970,1003
4969,1148
4968,1039
4967,668
4966,868
4965,789
4964,911
4964,1509
4963,1531
4961,2262
4960,1350
4959,1358
4958,2814
4957,688
4956,1322
4955,1366
4954,2492
4953,1382
4952,480
4951,2188
4950,1850
4949,813
4948,1152
4947,1210
4946,1489
4945,822
